Category: 央视, Name: CCTV-1, Total: 301, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 291, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-2, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 286, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-3, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 285, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4, Total: 329, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 318, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-5, Total: 336, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 326, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-5+, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 151, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-6, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 281, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-7, Total: 270, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 262, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-8, Total: 314, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 307, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-9, Total: 297, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 290, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-10, Total: 284, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 275, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-11, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 219, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-12, Total: 242, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 233, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-13, Total: 225, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 214, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-14, Total: 242, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 232, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15, Total: 226, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 220, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-16, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 92, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 127, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
