Category: 央视, Name: CCTV-1, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 248 ms, Max Speed: 0.54 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 248 ms, Max Speed: 0.77 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 15 ms, Max Speed: 7.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 6 ms, Max Speed: 52.05 M/s, Avg Speed: 3.49 M/s, Max Resolution: 2252x1080
Category: 央视, Name: CCTV-5, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 247 ms, Max Speed: 1.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 247 ms, Max Speed: 0.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 248 ms, Max Speed: 0.47 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 251 ms, Max Speed: 0.55 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 47, Valid: 36, Valid Percent: 76.60%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 16 ms, Max Speed: 6.16 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 16 ms, Max Speed: 10.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 4 ms, Max Speed: 48.41 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
